"symbol","date","open","high","low","close","volume","adjusted"
"BBDC4",2010-01-04,13.077717,13.460998,13.059972,13.379374,10148480,8.159248
"BBDC4",2010-01-05,13.450352,13.500036,13.116755,13.308395,11964815,8.119098
"BBDC4",2010-01-06,13.272906,13.361629,13.116755,13.201928,10527189,8.054144
"BBDC4",2010-01-07,13.13095,13.223222,13.031581,13.166439,6204166,8.032495
"BBDC4",2010-01-08,13.233868,13.233868,13.024483,13.152244,6735315,8.023837
"BBDC4",2010-01-11,13.169988,13.255162,12.964152,13.16289,9172123,8.030329
"BBDC4",2010-01-12,13.028032,13.280004,12.925114,13.201928,9410225,8.054144
"BBDC4",2010-01-13,13.205477,13.297749,13.052874,13.272906,8803277,8.097447
"BBDC4",2010-01-14,13.219673,13.301298,12.953505,12.988994,10364321,7.924237
"BBDC4",2010-01-15,12.988994,13.052874,12.744119,12.804451,11451981,7.811654
"BBDC4",2010-01-18,12.878978,13.013836,12.847038,12.918016,5032255,7.880929
"BBDC4",2010-01-19,12.825744,13.166439,12.779608,13.03513,9328791,7.952384
"BBDC4",2010-01-20,11.800111,11.828502,11.356497,11.569432,13172793,7.058203
"BBDC4",2010-01-21,11.651056,11.665252,11.136465,11.278421,13617437,6.880663
"BBDC4",2010-01-22,11.196797,11.360046,11.111623,11.278421,12115002,6.880663
"BBDC4",2010-01-26,11.072585,11.388437,11.005156,11.335204,10675685,6.915311
"BBDC4",2010-01-27,11.285519,11.306813,11.019351,11.083232,13961487,6.76158
"BBDC4",2010-01-28,11.246481,11.310362,11.012253,11.271324,10510564,6.87633
"BBDC4",2010-01-29,11.321008,11.431024,11.019351,11.118721,13739728,6.783233
"BBDC4",2010-02-01,11.239383,11.352948,11.15421,11.306813,14026577,6.897986
"BBDC4",2010-02-02,11.427475,11.558785,11.360046,11.480709,13092768,7.007276
"BBDC4",2010-02-03,11.438122,11.601372,11.267775,11.409731,9733705,6.963944
"BBDC4",2010-02-04,11.374242,11.374242,10.95902,11.072585,13851030,6.758173
"BBDC4",2010-02-05,10.92708,11.125818,10.437331,10.664461,18923862,6.509074
"BBDC4",2010-02-08,10.717694,10.841906,10.572189,10.646716,14704815,6.498247
"BBDC4",2010-02-09,10.788672,11.210992,10.788672,11.008705,15796137,6.719184
"BBDC4",2010-02-10,11.072585,11.161308,10.969667,11.143563,7520628,6.801496
"BBDC4",2010-02-11,11.143563,11.384889,10.905786,11.221639,14126890,6.854293
"BBDC4",2010-02-12,11.179052,11.278421,10.912884,11.21809,8927259,6.852129
"BBDC4",2010-02-17,11.363595,11.533943,11.360046,11.533943,7443139,7.045055
